name,jerseyNumber,position
田中 颯,1,GK
小林 将天,31,GK
後藤 亘,58,GK
キム スンギュ,81,GK
室屋 成,2,DF
森重 真人,3,DF
木本 恭生,4,DF
長友 佑都,5,DF
バングーナガンデ 佳史扶,6,DF
大森 理生,15,DF
稲村 隼翔,17,DF
アレクサンダー ショルツ,24,DF
土肥 幹太,32,DF
橋本 健人,42,DF
鈴木 楓,44,DF
東 廉太,50,DF
高 宇洋,8,MF
東 慶悟,10,MF
橋本 拳人,18,MF
菅原 悠太,21,MF
遠藤 渓太,22,MF
佐藤 龍之介,23,MF
常盤 亨太,27,MF
俵積田 晃太,33,MF
小泉 慶,37,MF
田中 希和,38,MF
荒井 悠汰,48,MF
山田 楓喜,71,MF
北原 槙,77,MF
マルセロ ヒアン,9,FW
小柏 剛,11,FW
佐藤 恵允,16,FW
長倉 幹樹,26,FW
野澤 零温,28,FW
仲川 輝人,39,FW
尾谷 ディヴァインチネドゥ,55,FW
山口 太陽,88,FW
